dt,lat,lon,Mw,status,url_view_file,dt_sec,dist_km,dm,note,sm_lat,sm_lon,sm_mag,sm_depth,origin_time
2022-07-31 23:50:17,63.86893,-22.49882,2.93,no_valid,,,,,,,,,,
2022-08-01 00:17:16,63.86219,-22.49895,3.77,no_valid,,,,,,,,,,
2022-08-01 01:10:41,63.87396,-22.45844,3.34,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-01 03:14:04,63.8653,-22.30609,4.39,valid,https://data.epos-iceland.is/files/shakemaps/20220801_031404.jpg,0.6,0.423,0.39,,63.868,-22.3,4.0,3.3,2022-08-01 03:14:04.600
2022-08-01 03:41:23,63.8736,-22.45581,4.0,no_valid,,,,,,,,,,
2022-08-01 03:46:06,63.87199,-22.48054,2.87,no_valid,,,,,,,,,,
2022-08-01 04:16:18,63.85897,-22.46716,3.76,valid,https://data.epos-iceland.is/files/shakemaps/20220801_041618.jpg,0.4,0.354,0.06,,63.86,-22.474,3.7,1.6,2022-08-01 04:16:18.400
2022-08-01 06:27:34,63.91595,-22.22601,4.67,no_valid,,,,,,,,,,
2022-08-01 06:42:46,63.91729,-22.21317,3.73,valid,https://data.epos-iceland.is/files/shakemaps/20220801_064246.jpg,0.7,0.238,-0.07,,63.917,-22.218,3.8,3.3,2022-08-01 06:42:46.700
2022-08-01 07:04:45,63.92,-22.225,3.68,no_valid,,,,,,,,,,
2022-08-01 07:16:17,63.92116,-22.16126,3.36,no_valid,,,,,,,,,,
2022-08-01 07:25:51,63.92459,-22.18922,3.4,no_valid,,,,,,,,,,
2022-08-01 08:02:33,63.91254,-22.01283,3.92,valid,https://data.epos-iceland.is/files/shakemaps/20220801_080233.jpg,0.6,1.113,0.12,,63.92,-22.028,3.8,5.7,2022-08-01 08:02:33.600
2022-08-01 10:16:34,63.943,-22.024,3.13,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-01 10:16:34,63.947,-22.025,3.13,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-01 10:34:27,63.949,-22.08,3.11,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-01 11:06:27,63.93715,-22.08355,4.05,no_valid,,,,,,,,,,
2022-08-01 11:44:56,63.91794,-22.20901,3.14,no_valid,,,,,,,,,,
2022-08-01 12:11:55,63.91233,-22.21505,3.76,no_valid,,,,,,,,,,
2022-08-01 17:16:32,63.9131,-22.22708,3.61,valid,https://data.epos-iceland.is/files/shakemaps/20220801_171632.jpg,0.7,0.255,0.21,,63.915,-22.23,3.4,2.8,2022-08-01 17:16:32.700
2022-08-01 17:37:04,63.91629,-22.2206,3.07,no_valid,,,,,,,,,,
2022-08-01 17:41:20,63.906,-22.252,3.42,no_valid,,,,,,,,,,
2022-08-01 17:41:22,63.91177,-22.04607,3.44,no_valid,,,,,,,,,,
2022-08-01 17:52:57,63.9184,-22.19144,3.79,valid,https://data.epos-iceland.is/files/shakemaps/20220801_175257.jpg,0.1,0.863,-0.11,,63.926,-22.195,3.9,3.9,2022-08-01 17:52:57.100
2022-08-01 17:52:57,63.9184,-22.19144,3.79,valid,https://data.epos-iceland.is/files/shakemaps/20220801_175257.jpg,0.1,0.863,-0.11,,63.926,-22.195,3.9,3.9,2022-08-01 17:52:57.100
2022-08-01 18:03:15,63.92297,-22.17864,3.62,no_valid,,,,,,,,,,
2022-08-01 20:59:07,63.92259,-22.21174,3.24,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-01 21:17:16,63.919,-22.212,3.4,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-01 21:55:47,64.493,-22.66,3.24,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-01 21:59:17,63.92252,-22.21288,2.96,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-01 22:26:15,63.92,-22.21304,2.86,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-01 23:11:50,63.93435,-22.02834,3.43,valid,https://data.epos-iceland.is/files/shakemaps/20220801_231517.jpg,207.6,0.668,-0.07,,63.939,-22.037,3.5,2.3,2022-08-01 23:15:17.600
2022-08-01 23:15:17,63.93484,-22.02777,3.87,valid,https://data.epos-iceland.is/files/shakemaps/20220801_231517.jpg,0.6,0.646,0.37,,63.939,-22.037,3.5,2.3,2022-08-01 23:15:17.600
2022-08-01 23:31:14,63.93,-22.049,4.82,no_valid,,,,,,,,,,
2022-08-01 23:49:01,63.92901,-22.09152,3.12,no_valid,,,,,,,,,,
2022-08-02 00:17:29,63.9198,-22.02916,3.85,valid,https://data.epos-iceland.is/files/shakemaps/20220802_001729.jpg,0.7,1.071,0.25,,63.912,-22.042,3.6,3.1,2022-08-02 00:17:29.700
2022-08-02 00:38:34,63.923,-22.04,3.6,no_valid,,,,,,,,,,
2022-08-02 01:10:44,63.94211,-22.02239,3.39,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-02 02:27:04,63.92524,-22.02805,4.99,no_valid,,,,,,,,,,
2022-08-02 03:19:32,63.90321,-22.03666,3.38,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-02 06:46:26,63.92694,-22.08244,3.45,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-02 14:24:33,64.42551,-17.24324,3.64,no_valid,,,,,,,,,,
2022-08-02 16:19:43,64.191,-24.465,3.45,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-02 17:06:39,63.92102,-22.21466,3.23,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-02 17:33:38,63.92262,-22.21197,3.29,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-02 19:39:46,63.9253,-22.19547,3.84,valid,https://data.epos-iceland.is/files/shakemaps/20220802_193946.jpg,0.3,0.373,0.44,,63.928,-22.2,3.4,2.2,2022-08-02 19:39:46.300
2022-08-03 05:32:04,63.88004,-22.22709,4.33,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-03 12:00:32,63.91869,-22.07752,3.89,valid,https://data.epos-iceland.is/files/shakemaps/20220803_120032.jpg,0.7,0.791,0.39,,63.925,-22.085,3.5,5.1,2022-08-03 12:00:32.700
2022-08-03 12:13:29,63.942,-23.312,3.31,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-03 17:48:52,63.92813,-22.07085,3.31,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-04 18:15:45,63.787,-23.789,3.26,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-08-07 11:52:35,63.92833,-22.03016,4.04,valid,https://data.epos-iceland.is/files/shakemaps/20220807_115235.jpg,0.2,0.744,0.34,,63.935,-22.029,3.7,4.7,2022-08-07 11:52:35.200
2022-08-19 04:42:56,63.218,-24.037,3.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-03 17:24:41,67.577,-17.972,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-06 03:38:06,63.9368,-22.19539,3.22,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-08 04:01:01,66.56314,-17.75134,5.18,valid,https://data.epos-iceland.is/files/shakemaps/20220908_040101.jpg,0.2,1.895,0.08,,66.579,-17.767,5.1,13.5,2022-09-08 04:01:01.200
2022-09-08 04:41:15,66.60752,-17.75304,3.42,no_valid,,,,,,,,,,
2022-09-08 04:49:22,66.57491,-17.74964,4.69,valid,https://data.epos-iceland.is/files/shakemaps/20220908_044922.jpg,0.6,4.368,0.49,,66.551,-17.828,4.2,29.9,2022-09-08 04:49:22.600
2022-09-08 04:55:45,66.5732,-17.71898,3.41,no_valid,,,,,,,,,,
2022-09-08 05:07:40,66.56627,-17.73714,4.52,valid,https://data.epos-iceland.is/files/shakemaps/20220908_050740.jpg,0.6,1.685,0.42,,66.578,-17.713,4.1,8.0,2022-09-08 05:07:40.600
2022-09-08 05:58:58,67.294,-19.553,4.42,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-08 05:59:14,66.57648,-17.70365,3.71,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-08 10:46:10,66.577,-17.739,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-08 12:41:12,66.568,-17.787,3.07,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-08 13:06:41,66.555,-17.787,3.29,no_valid,,,,,,,,,,
2022-09-08 13:16:06,66.594,-17.779,3.32,no_valid,,,,,,,,,,
2022-09-08 13:32:00,66.60147,-17.81875,4.26,valid,https://data.epos-iceland.is/files/shakemaps/20220908_133200.jpg,0.9,0.936,0.46,,66.594,-17.809,3.8,11.1,2022-09-08 13:32:00.900
2022-09-08 14:09:18,66.589,-17.758,3.15,no_valid,,,,,,,,,,
2022-09-08 14:32:38,66.60611,-17.79381,3.54,valid,https://data.epos-iceland.is/files/shakemaps/20220908_143238.jpg,0.0,1.245,0.24,,66.606,-17.822,3.3,12.2,2022-09-08 14:32:38.000
2022-09-08 15:20:51,66.50742,-17.60065,3.94,valid,https://data.epos-iceland.is/files/shakemaps/20220908_152051.jpg,0.1,1.541,0.04,,66.494,-17.592,3.9,1.0,2022-09-08 15:20:51.100
2022-09-08 15:38:35,66.528,-17.644,3.35,no_valid,,,,,,,,,,
2022-09-08 16:24:27,66.61239,-17.77748,3.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-08 18:51:36,66.52567,-17.6032,3.33,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-08 19:40:46,66.60452,-17.78738,3.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-08 19:40:46,66.60452,-17.78738,3.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-08 20:29:25,66.63024,-17.79364,3.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-09 00:46:46,66.534,-17.642,3.26,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-09 02:25:57,66.52077,-17.62867,3.71,valid,https://data.epos-iceland.is/files/shakemaps/20220909_022557.jpg,0.6,3.633,0.11,,66.548,-17.674,3.6,16.2,2022-09-09 02:25:57.600
2022-09-09 02:40:44,66.535,-17.66,3.17,no_valid,,,,,,,,,,
2022-09-09 03:09:17,66.50516,-17.6018,3.95,valid,https://data.epos-iceland.is/files/shakemaps/20220909_030917.jpg,0.2,0.929,0.35,,66.498,-17.591,3.6,4.8,2022-09-09 03:09:17.200
2022-09-09 03:15:06,66.52065,-17.5663,3.76,valid,https://data.epos-iceland.is/files/shakemaps/20220909_031506.jpg,0.8,0.629,-0.04,,66.515,-17.567,3.8,0.7,2022-09-09 03:15:06.800
2022-09-09 03:18:47,66.502,-17.593,3.08,no_valid,,,,,,,,,,
2022-09-09 03:28:53,66.508,-17.587,3.08,no_valid,,,,,,,,,,
2022-09-09 04:11:32,66.535,-17.614,3.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-09 04:41:39,66.549,-17.603,3.15,no_valid,,,,,,,,,,
2022-09-09 05:07:53,66.50113,-17.6067,3.57,valid,https://data.epos-iceland.is/files/shakemaps/20220909_050753.jpg,0.3,2.563,0.17,,66.521,-17.636,3.4,13.8,2022-09-09 05:07:53.300
2022-09-09 05:30:25,66.537,-17.621,3.3,no_valid,,,,,,,,,,
2022-09-09 07:25:34,66.51484,-17.61411,3.48,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-09 08:07:15,66.56,-17.708,3.1,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-09 08:57:18,66.55009,-17.66842,3.69,no_valid,,,,,,,,,,
2022-09-09 10:34:50,66.52023,-17.62389,3.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-09 10:40:36,66.52125,-17.62099,3.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-09 11:28:03,66.514,-17.577,3.19,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-09 11:45:00,66.425,-17.494,2.94,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-09 12:06:38,66.52028,-17.62635,2.83,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-09 12:39:37,66.549,-17.676,3.01,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-09 12:47:02,66.536,-17.605,2.98,no_valid,,,,,,,,,,
2022-09-09 12:51:59,66.521,-17.639,2.86,no_valid,,,,,,,,,,
2022-09-09 13:10:52,66.61108,-17.89182,3.58,valid,https://data.epos-iceland.is/files/shakemaps/20220909_131052.jpg,0.3,5.486,-0.12,,66.569,-17.827,3.7,1.1,2022-09-09 13:10:52.300
2022-09-09 13:18:27,66.791,-17.436,4.59,no_valid,,,,,,,,,,
2022-09-09 13:30:01,67.734,-17.564,4.8,no_valid,,,,,,,,,,
2022-09-09 13:31:49,66.51706,-17.61296,4.04,valid,https://data.epos-iceland.is/files/shakemaps/20220909_133149.jpg,0.1,1.364,0.24,,66.527,-17.631,3.8,16.6,2022-09-09 13:31:49.100
2022-09-09 13:38:12,66.5354,-17.59704,4.16,valid,https://data.epos-iceland.is/files/shakemaps/20220909_133149.jpg,382.9,1.77,0.36,,66.527,-17.631,3.8,16.6,2022-09-09 13:31:49.100
2022-09-09 13:41:49,66.53522,-17.64738,4.18,valid,https://data.epos-iceland.is/files/shakemaps/20220909_133149.jpg,599.9,1.167,0.38,,66.527,-17.631,3.8,16.6,2022-09-09 13:31:49.100
2022-09-09 14:08:04,66.5341,-17.64971,3.78,valid,https://data.epos-iceland.is/files/shakemaps/20220909_140804.jpg,0.1,2.23,-0.02,,66.542,-17.696,3.8,15.9,2022-09-09 14:08:04.100
2022-09-09 14:52:13,66.54798,-17.75978,3.9,valid,https://data.epos-iceland.is/files/shakemaps/20220909_145213.jpg,0.3,0.727,0.3,,66.549,-17.776,3.6,13.5,2022-09-09 14:52:13.300
2022-09-09 15:26:41,66.5285,-17.60194,3.56,valid,https://data.epos-iceland.is/files/shakemaps/20220909_152641.jpg,0.2,1.84,0.06,,66.512,-17.605,3.5,7.7,2022-09-09 15:26:41.200
2022-09-09 17:27:03,66.55634,-17.66623,3.26,no_valid,,,,,,,,,,
2022-09-09 17:44:40,66.52171,-17.59724,3.54,valid,https://data.epos-iceland.is/files/shakemaps/20220909_174957.jpg,317.0,0.882,0.24,,66.526,-17.614,3.3,11.8,2022-09-09 17:49:57.000
2022-09-09 17:44:40,66.52171,-17.59724,3.57,valid,https://data.epos-iceland.is/files/shakemaps/20220909_174957.jpg,317.0,0.882,0.27,,66.526,-17.614,3.3,11.8,2022-09-09 17:49:57.000
2022-09-09 17:49:57,66.53172,-17.63458,3.57,valid,https://data.epos-iceland.is/files/shakemaps/20220909_174440.jpg,316.7,0.6,-0.03,,66.527,-17.628,3.6,14.9,2022-09-09 17:44:40.300
2022-09-09 19:44:26,66.54884,-17.67369,4.51,no_valid,,,,,,,,,,
2022-09-09 19:54:48,66.544,-17.652,3.6,valid,https://data.epos-iceland.is/files/shakemaps/20220909_195459.jpg,11.5,0.853,0.0,,66.55,-17.664,3.6,4.5,2022-09-09 19:54:59.500
2022-09-09 19:54:59,66.57202,-17.71012,3.61,valid,https://data.epos-iceland.is/files/shakemaps/20220909_195459.jpg,0.5,3.187,0.01,,66.55,-17.664,3.6,4.5,2022-09-09 19:54:59.500
2022-09-09 20:22:34,66.52074,-17.62969,3.51,no_valid,,,,,,,,,,
2022-09-09 20:24:56,67.324,-20.098,4.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-09 20:25:14,66.553,-17.701,3.24,valid,https://data.epos-iceland.is/files/shakemaps/20220909_202234.jpg,159.6,3.382,0.34,,66.53,-17.651,2.9,15.6,2022-09-09 20:22:34.400
2022-09-09 20:30:47,66.54276,-17.67629,3.46,no_valid,,,,,,,,,,
2022-09-10 01:29:00,66.53407,-17.63808,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-10 02:35:10,66.51647,-17.60972,3.66,valid,https://data.epos-iceland.is/files/shakemaps/20220910_023510.jpg,0.7,2.858,0.06,,66.492,-17.59,3.6,0.6,2022-09-10 02:35:10.700
2022-09-10 02:45:07,66.56153,-17.68843,4.41,valid,https://data.epos-iceland.is/files/shakemaps/20220910_024507.jpg,0.1,3.563,0.01,,66.546,-17.618,4.4,1.3,2022-09-10 02:45:07.100
2022-09-10 03:04:04,66.5481,-17.68971,3.14,no_valid,,,,,,,,,,
2022-09-10 03:20:41,66.54488,-17.67125,3.86,valid,https://data.epos-iceland.is/files/shakemaps/20220910_032041.jpg,0.9,4.465,0.26,,66.583,-17.703,3.6,15.0,2022-09-10 03:20:41.900
2022-09-10 03:32:58,66.4922,-17.61474,3.67,no_valid,,,,,,,,,,
2022-09-10 03:37:35,66.50566,-17.62692,3.31,valid,https://data.epos-iceland.is/files/shakemaps/20220910_033258.jpg,276.7,2.919,0.21,,66.48,-17.613,3.1,1.1,2022-09-10 03:32:58.300
2022-09-10 03:37:35,66.50566,-17.62692,3.33,valid,https://data.epos-iceland.is/files/shakemaps/20220910_033258.jpg,276.7,2.919,0.23,,66.48,-17.613,3.1,1.1,2022-09-10 03:32:58.300
2022-09-10 03:54:46,66.52338,-17.60586,3.21,no_valid,,,,,,,,,,
2022-09-10 04:50:29,66.52144,-17.61478,3.83,valid,https://data.epos-iceland.is/files/shakemaps/20220910_045104.jpg,35.8,0.568,0.13,,66.526,-17.609,3.7,11.5,2022-09-10 04:51:04.800
2022-09-10 04:51:04,66.52853,-17.62838,3.83,valid,https://data.epos-iceland.is/files/shakemaps/20220910_045029.jpg,34.6,0.375,0.23,,66.53,-17.636,3.6,16.3,2022-09-10 04:50:29.400
2022-09-10 04:54:23,66.52129,-17.60915,3.51,valid,https://data.epos-iceland.is/files/shakemaps/20220910_045104.jpg,198.2,0.524,-0.19,,66.526,-17.609,3.7,11.5,2022-09-10 04:51:04.800
2022-09-10 05:07:37,66.49525,-17.60959,3.75,valid,https://data.epos-iceland.is/files/shakemaps/20220910_050737.jpg,0.4,3.875,0.15,,66.53,-17.603,3.6,8.2,2022-09-10 05:07:37.400
2022-09-10 06:09:12,66.53187,-17.68928,3.46,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-10 14:28:46,66.645,-17.792,2.88,no_valid,,,,,,,,,,
2022-09-10 14:44:29,66.53265,-17.62614,4.2,valid,https://data.epos-iceland.is/files/shakemaps/20220910_144429.jpg,0.7,0.97,0.2,,66.524,-17.629,4.0,13.2,2022-09-10 14:44:29.700
2022-09-10 15:37:10,66.52801,-17.61699,3.49,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-10 19:09:07,66.894,-18.842,4.23,valid,https://data.epos-iceland.is/files/shakemaps/20220910_190907.jpg,0.9,0.0,0.03,,66.894,-18.842,4.2,29.6,2022-09-10 19:09:07.900
2022-09-10 19:09:23,66.50107,-17.5954,3.85,valid,https://data.epos-iceland.is/files/shakemaps/20220910_190923.jpg,0.8,1.155,0.25,,66.491,-17.589,3.6,1.1,2022-09-10 19:09:23.800
2022-09-10 19:13:02,66.523,-17.66,2.91,no_valid,,,,,,,,,,
2022-09-11 04:30:21,66.4881,-17.5641,3.5,valid,https://data.epos-iceland.is/files/shakemaps/20220911_043021.jpg,0.9,0.955,-0.1,,66.481,-17.552,3.6,1.0,2022-09-11 04:30:21.900
2022-09-11 05:39:15,66.49052,-17.53856,3.2,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-11 05:39:20,66.199,-16.834,3.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-11 07:58:35,66.62886,-17.90071,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-11 08:03:00,66.637,-17.913,2.88,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-11 11:43:53,66.629,-17.934,2.83,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-11 13:12:03,66.48893,-17.53493,3.53,valid,https://data.epos-iceland.is/files/shakemaps/20220911_131203.jpg,0.0,1.152,-0.07,,66.499,-17.541,3.6,13.5,2022-09-11 13:12:03.000
2022-09-11 19:32:01,66.533,-17.63075,2.89,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-11 23:50:15,66.678,-18.047,4.2,valid,https://data.epos-iceland.is/files/shakemaps/20220911_235015.jpg,0.8,0.0,-0.2,,66.678,-18.047,4.4,13.0,2022-09-11 23:50:15.800
2022-09-12 00:18:35,66.64388,-17.93738,3.45,no_valid,,,,,,,,,,
2022-09-12 00:19:03,66.63125,-17.92579,3.45,no_valid,,,,,,,,,,
2022-09-12 00:35:46,66.6366,-17.91253,3.5,no_valid,,,,,,,,,,
2022-09-12 01:03:05,66.49895,-17.52868,3.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-12 01:05:33,66.64121,-17.9496,4.14,valid,https://data.epos-iceland.is/files/shakemaps/20220912_010533.jpg,0.9,2.575,0.04,,66.664,-17.96,4.1,10.4,2022-09-12 01:05:33.900
2022-09-12 01:21:53,66.66032,-17.9275,3.46,no_valid,,,,,,,,,,
2022-09-12 01:21:54,66.66032,-17.9275,3.44,no_valid,,,,,,,,,,
2022-09-12 01:33:57,66.655,-17.924,3.36,no_valid,,,,,,,,,,
2022-09-12 01:54:14,66.64378,-17.97762,3.92,valid,https://data.epos-iceland.is/files/shakemaps/20220912_015414.jpg,0.0,2.036,0.02,,66.662,-17.973,3.9,10.9,2022-09-12 01:54:14.000
2022-09-12 02:53:10,66.63967,-17.90172,3.07,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-12 05:24:11,66.617,-17.877,2.9,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-12 06:06:31,66.652,-17.919,3.88,no_valid,,,,,,,,,,
2022-09-12 08:06:39,66.54328,-17.63183,3.33,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-12 09:41:08,66.66,-17.934,2.98,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-12 10:17:26,66.475,-17.51,2.73,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-12 11:06:07,66.6389,-17.94325,3.16,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-12 13:22:14,67.755,-20.963,3.32,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-12 16:20:51,66.62868,-17.89135,3.09,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-12 16:30:42,66.822,-18.141,2.81,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-12 18:56:57,66.654,-18.032,2.81,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-12 20:56:07,66.66,-18.028,3.18,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-12 21:01:29,66.65092,-17.97311,3.03,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-12 21:01:29,66.65092,-17.97311,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-13 00:06:05,66.539,-17.65,2.81,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-13 00:46:52,66.629,-17.909,2.76,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-13 07:48:35,66.647,-17.887,3.11,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-13 08:10:18,66.64771,-17.93711,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-13 19:29:13,66.63833,-17.99291,2.9,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-13 19:29:14,66.63833,-17.99291,2.95,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-14 03:05:09,66.53411,-17.63084,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-14 05:10:58,66.648,-17.97,3.03,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-14 06:00:09,66.62611,-17.92417,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-14 06:49:33,66.62862,-17.92339,2.9,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-14 07:24:29,66.65274,-17.99912,2.98,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-14 14:04:23,66.685,-17.445,2.73,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-14 16:23:02,66.643,-17.9,2.92,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-14 17:05:51,66.65582,-17.92407,2.75,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-14 17:34:35,66.662,-18.013,2.77,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-14 19:58:03,66.52417,-17.61998,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-14 20:07:48,66.508,-17.622,3.14,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-15 20:32:11,66.683,-17.852,2.79,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-16 22:18:06,66.50148,-17.54779,3.52,valid,https://data.epos-iceland.is/files/shakemaps/20220916_221806.jpg,0.1,0.88,0.12,,66.509,-17.554,3.4,12.5,2022-09-16 22:18:06.100
2022-09-17 03:27:31,66.66611,-17.91446,3.24,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-09-20 09:04:54,66.48624,-17.50594,2.94,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-10-12 19:47:29,66.49606,-17.58376,3.45,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-10-13 00:56:33,66.42834,-17.44719,3.59,valid,https://data.epos-iceland.is/files/shakemaps/20221013_005633.jpg,0.3,0.296,-0.01,,66.426,-17.444,3.6,6.0,2022-10-13 00:56:33.300
2022-10-13 15:04:06,66.50318,-17.58928,3.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-10-16 08:15:33,63.60464,-23.56936,3.09,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-10-16 11:50:36,63.62101,-19.07162,3.76,no_valid,,,,,,,,,,
2022-10-16 20:32:30,63.628,-23.615,3.31,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-10-16 22:05:44,63.6385,-23.61148,4.48,valid,https://data.epos-iceland.is/files/shakemaps/20221016_220544.jpg,0.1,5.454,0.38,,63.591,-23.639,4.1,6.8,2022-10-16 22:05:44.100
2022-10-16 22:11:56,63.60253,-23.61747,4.19,valid,https://data.epos-iceland.is/files/shakemaps/20221016_220544.jpg,371.9,1.666,0.09,,63.591,-23.639,4.1,6.8,2022-10-16 22:05:44.100
2022-10-16 22:46:02,63.6186,-23.56889,3.03,no_valid,,,,,,,,,,
2022-10-16 22:49:35,63.64801,-23.57022,3.48,valid,https://data.epos-iceland.is/files/shakemaps/20221016_225624.jpg,409.2,3.024,0.08,,63.621,-23.563,3.4,5.5,2022-10-16 22:56:24.200
2022-10-16 22:56:24,63.63858,-23.56703,3.5,valid,https://data.epos-iceland.is/files/shakemaps/20221016_225624.jpg,0.2,1.965,0.1,,63.621,-23.563,3.4,5.5,2022-10-16 22:56:24.200
2022-10-16 23:26:29,63.60674,-23.51339,3.14,valid,https://data.epos-iceland.is/files/shakemaps/20221016_233410.jpg,461.8,7.207,-0.26,,63.583,-23.649,3.4,27.7,2022-10-16 23:34:10.800
2022-10-16 23:34:10,63.5888,-23.59164,4.52,no_valid,,,,,,,,,,
